Modelo,Precio,Localización,Código_postal,Fecha,Link_wallapop
Renault Megane 2017,11500.0,Alcalá de Henares,28807,24-09-06,es.wallapop.com/item/renault-megane-2017-1045128285
RENAULT Megane Sport Tourer dci 130cv ZEN,12990.0,Alcalá de Henares,28807,24-10-18,es.wallapop.com/item/renault-megane-sport-tourer-dci-130cv-zen-1060181810
Renault Megane MEGANE (O) S.T. Business Blue dCi 85kW (115CV),14100.0,Alcalá de Henares,28800,24-10-01,es.wallapop.com/item/renault-megane-megane-o-s-t-business-blue-dci-85kw-115cv-1054183456
Renault Megane III 2016,10000.0,Base Aerea Conjunta Torrejon,28850,24-09-04,es.wallapop.com/item/renault-megane-iii-2016-1044641669
RENAULT Mégane Intens Blue dCi 115cv,17480.0,Cobeña,28863,24-09-18,es.wallapop.com/item/renault-megane-intens-blue-dci-85-kw-115cv-1049741978
RENAULT Megane Megane Limited Blue dCi 85 kW (115CV),12900.0,Mercado Parque Corredor del Henares,28851,24-10-17,es.wallapop.com/item/renault-megane-megane-limited-blue-dci-85-kw-115cv-1059717350
RENAULT Megane Megane Intens Blue dCi (115CV),16500.0,Mercado Parque Corredor del Henares,28851,24-10-06,es.wallapop.com/item/renault-megane-megane-intens-blue-dci-115cv-1056066031
RENAULT Megane Megane Zen Blue dCi 85kW 115CV,16400.0,Mercado Parque Corredor del Henares,28851,24-10-06,es.wallapop.com/item/renault-megane-megane-zen-blue-dci-85kw-115cv-1056066034
Renault Megane Límited 1.5dCi 115cv 2020,10490.0,Los Santos de la Humosa,28817,24-10-08,es.wallapop.com/item/renault-megane-s-t-limited-1-5dci-115cv-2020-1056916713
Renault Megane Intens Blue dCi 85 kW (115CV),17900.0,Mercado Parque Corredor del Henares,28851,24-10-07,es.wallapop.com/item/renault-megane-intens-blue-dci-85-kw-115cv-1056421570
Renault Megane Life Blue dCi 85 kW (115CV),16500.0,Mercado Parque Corredor del Henares,28851,24-10-23,es.wallapop.com/item/renault-megane-life-blue-dci-85-kw-115cv-1062051404
Renault Megane GT Line Tce GPF 103kW (140CV) - 18,17300.0,Mercado Parque Corredor del Henares,28851,24-09-18,es.wallapop.com/item/renault-megane-gt-line-tce-gpf-103kw-140cv-18-1049562446
Renault Megane S.T. Zen Blue dCi 85 kW (115CV),16000.0,Mercado Parque Corredor del Henares,28851,24-10-18,es.wallapop.com/item/renault-megane-s-t-zen-blue-dci-85-kw-115cv-1060028475
Renault Megane Zen TCe 103 kW (140 CV) GPF,14350.0,Torrejón de Ardoz,28850,24-10-23,es.wallapop.com/item/renault-megane-zen-tce-103-kw-140-cv-gpf-1062054249
Renault Megane Intens TCe 103 kW (140 CV) GPF,17350.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/renault-megane-intens-tce-103-kw-140-cv-gpf-1059381450
Renault Megane Sport Tourer Zen Blue dCi 85 kW (115 CV),19250.0,Torrejón de Ardoz,28850,24-09-06,es.wallapop.com/item/renault-megane-sport-tourer-zen-blue-dci-85-kw-115-cv-1045130454
Renault Megane Zen Blue dCi 85 kW (115 CV),17454.0,Torrejón de Ardoz,28850,24-10-28,es.wallapop.com/item/renault-megane-zen-blue-dci-85-kw-115-cv-1063693534
Renault Megane Sport Tourer Zen Tce 103 kW (140 CV) GPF,18636.0,Torrejón de Ardoz,28850,24-10-27,es.wallapop.com/item/renault-megane-sport-tourer-zen-tce-103-kw-140-cv-gpf-1063325164
Renault Megane Sport Tourer Tech Road Energy TCe 97 kW (130 CV),12681.0,Torrejón de Ardoz,28850,24-10-23,es.wallapop.com/item/renault-megane-sport-tourer-tech-road-energy-tce-97-kw-130-cv-1062034203
Renault Megane Zen TCe 103 kW (140 CV) GPF,15273.0,Torrejón de Ardoz,28850,24-10-18,es.wallapop.com/item/renault-megane-zen-tce-103-kw-140-cv-gpf-1060013708
Renault Megane Intens Energy TCe 97 kW (130 CV),13150.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-intens-energy-tce-97-kw-130-cv-1057750352
Renault Megane Zen Energy dCi 81 kW (110 CV),14900.0,Torrejón de Ardoz,28850,24-10-09,es.wallapop.com/item/renault-megane-zen-energy-dci-81-kw-110-cv-1057072806
Renault Megane Zen Energy dCi 81 kW (110 CV),12636.0,Torrejón de Ardoz,28850,24-10-05,es.wallapop.com/item/renault-megane-zen-energy-dci-81-kw-110-cv-1055735574
Renault Megane Intens Energy dCi 66 kW (90 CV),13990.0,Torrejón de Ardoz,28850,24-10-02,es.wallapop.com/item/renault-megane-intens-energy-dci-66-kw-90-cv-1054556667
Renault Megane Intens Energy TCe 97 kW (130 CV),16809.0,Torrejón de Ardoz,28850,24-09-28,es.wallapop.com/item/renault-megane-intens-energy-tce-97-kw-130-cv-1053042903
Renault Megane Limited dCi 81 kW (110 CV) EDC,10990.0,Torrejón de Ardoz,28850,24-09-18,es.wallapop.com/item/renault-megane-limited-dci-81-kw-110-cv-edc-1049540956
Renault Megane Sport Tourer Life Energy TCe 74 kW (100 CV),11900.0,Torrejón de Ardoz,28850,24-09-12,es.wallapop.com/item/renault-megane-sport-tourer-life-energy-tce-74-kw-100-cv-1047326772
Renault Megane Business Energy dCi 66 kW (90 CV),14900.0,Torrejón de Ardoz,28850,24-09-27,es.wallapop.com/item/renault-megane-business-energy-dci-66-kw-90-cv-1052867834
Renault Megane Business,13940.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-business-1057771290
Renault Megane Intens,13490.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-intens-1057771310
Renault Megane Limited,13490.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-limited-1057771320
Renault Megane Zen,14690.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-zen-1057771365
Renault Megane Business,13840.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-business-1057771295
Renault Megane Sport Tourer Limited,13440.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-sport-tourer-limited-1057771344
Renault Megane ETECH Hibrido ench.,17890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-etech-hibrido-ench-1057771300
Renault Megane Sport Tourer Business,12690.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/renault-megane-sport-tourer-business-1057771338
Renault Megane ST 1.5dCi GT Line Garantía Incl,10450.0,Torrejón de Ardoz,28850,24-10-29,es.wallapop.com/item/renault-megane-st-1-5dci-gt-line-garantia-incl-1064048244
Renault Megane III Grand Tour GT-Style 1.5 DCI 110,10450.0,Torrejón de Ardoz,28850,24-09-20,es.wallapop.com/item/renault-megane-iii-grand-tour-gt-style-1-5-dci-110-1050368206
RENAULT MÉGANE S.T. BUSINESS BLUE DCI 85 KW 115CV,10600.0,Parque Empresarial San Fernando de Henares,28830,24-11-01,es.wallapop.com/item/renault-megane-s-t-business-blue-dci-85-kw-115cv-1064972281
Ford Focus 2019,10900.0,Alcalá de Henares,28807,24-10-16,es.wallapop.com/item/ford-focus-2019-1059603444
Ford Focus Sportbreak ,13490.0,Alcalá de Henares,28807,24-10-25,es.wallapop.com/item/ford-focus-sportbreak-1062905558
Ford Focus 2019,18000.0,Alcalá de Henares,28801,24-09-14,es.wallapop.com/item/ford-focus-2019-1048375780
Ford Focus 1.5 TDCi 70kW Trend,11390.0,Alcalá de Henares,28800,24-10-25,es.wallapop.com/item/ford-focus-1-5-tdci-70kw-trend-1062729672
FORD FOCUS BERLINA TREND 1.0 ECOBOOST 92KV 125CV,11111.0,Alcalá de Henares,28802,24-09-27,es.wallapop.com/item/ford-focus-berlina-trend-1-0-ecoboost-92kv-125cv-1052785691
Ford Focus 2014,17800.0,Azuqueca de Henares,19200,24-10-15,es.wallapop.com/item/ford-focus-2014-1059333776
Ford Focus 2018 ST Line B&R 5P.,14890.0,Cobeña,28863,24-10-17,es.wallapop.com/item/ford-focus-2018-st-line-b-r-5p-1059871140
Ford Focus 2017,10500.0,Azuqueca de Henares,19200,24-08-10,es.wallapop.com/item/ford-focus-2018-1036897598
FORD Focus Focus 1.5 Ecoblue 70kW Trend,13400.0,Mercado Parque Corredor del Henares,28851,24-10-31,es.wallapop.com/item/ford-focus-focus-1-5-ecoblue-70kw-trend-1064709748
FORD Focus Focus 1.5 Ecoblue 88kW Trend+,14200.0,Mercado Parque Corredor del Henares,28851,24-10-06,es.wallapop.com/item/ford-focus-focus-1-5-ecoblue-88kw-trend-1056066017
Ford Focus 2021,18400.0,Mercado Parque Corredor del Henares,28851,24-11-03,es.wallapop.com/item/ford-focus-st-line-x-1065870991
Ford Focus 1.0 Ecoboost 92kW Trend+,15500.0,Mercado Parque Corredor del Henares,28851,24-09-22,es.wallapop.com/item/ford-focus-1-0-ecoboost-92kw-trend-1050956843
Ford Focus 1.5 Ecoblue 88kW Trend+,14000.0,Mercado Parque Corredor del Henares,28851,24-11-01,es.wallapop.com/item/ford-focus-1-5-ecoblue-88kw-trend-1064972507
Ford Focus 1.5 Ecoblue 88kW Trend+,17000.0,Mercado Parque Corredor del Henares,28851,24-10-27,es.wallapop.com/item/ford-focus-1-5-ecoblue-88kw-trend-1063340321
Ford Focus 1.5 Ecoblue 88kW Trend+ Sportbreak,13500.0,Mercado Parque Corredor del Henares,28851,24-09-16,es.wallapop.com/item/ford-focus-1-5-ecoblue-88kw-trend--sportbreak-1048870834
Ford Focus 1.0 Ecoboost 92kW ST-Line,17800.0,Mercado Parque Corredor del Henares,28851,24-10-19,es.wallapop.com/item/ford-focus-1-0-ecoboost-92kw-st-line-1060320929
Ford Focus 1.0 Ecoboost 92kW Active Auto SB,18300.0,Mercado Parque Corredor del Henares,28851,24-09-16,es.wallapop.com/item/ford-focus-1-0-ecoboost-92kw-active-auto-sb-1048869464
Ford Focus 1.5 Ecoblue 88kW Trend+ Auto SB,18500.0,Mercado Parque Corredor del Henares,28851,24-10-24,es.wallapop.com/item/ford-focus-1-5-ecoblue-88kw-trend--auto-sb-1062423817
Ford Focus 1.0 Ecoboost MHEV 92kW ST-Line,17990.0,Mercado Parque Corredor del Henares,28851,24-10-11,es.wallapop.com/item/ford-focus-1-0-ecoboost-mhev-92kw-st-line-1057778521
Ford Focus 1.0 Ecoboost MHEV 92kW ST-Line Style SIP,19500.0,Mercado Parque Corredor del Henares,28851,24-10-13,es.wallapop.com/item/ford-focus-1-0-ecoboost-mhev-92kw-st-line-style-sip-1058399239
Ford Focus etiqueta ECO 125cv STLine,18000.0,Paracuellos de Jarama,28860,24-11-01,es.wallapop.com/item/ford-focus-etiqueta-eco-125cv-stline-1064973650
Ford Focus 1.5 TDCi Trend+ 88 kW (120 CV),11750.0,Torrejón de Ardoz,28850,24-10-23,es.wallapop.com/item/ford-focus-1-5-tdci-trend--88-kw-120-cv-1062054204
Ford Focus 2021,17750.0,Torrejón de Ardoz,28850,24-09-15,es.wallapop.com/item/ford-focus-2021-1048773090
Ford Focus SportBreak 1.5 Ecoblue Active 88 kW (120 CV),14363.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/ford-focus-sportbreak-1-5-ecoblue-active-88-kw-120-cv-1064952981
Ford Focus 1.0 Ecoboost SANDS ST-Line 92 kW (125 CV),14272.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/ford-focus-1-0-ecoboost-sands-st-line-92-kw-125-cv-1064953590
Ford Focus 1.0 Ecoboost ST-Line BlackANDRed 92 kW (125 CV),14772.0,Torrejón de Ardoz,28850,24-10-28,es.wallapop.com/item/ford-focus-1-0-ecoboost-st-line-blackandred-92-kw-125-cv-1063693292
Ford Focus 1.0 Ecoboost SANDS Business 92 kW (125 CV),11718.0,Torrejón de Ardoz,28850,24-10-14,es.wallapop.com/item/ford-focus-1-0-ecoboost-sands-business-92-kw-125-cv-1058749093
Ford Focus 1.0 Ecoboost ST-Line 92 kW (125 CV),18173.0,Torrejón de Ardoz,28850,24-10-06,es.wallapop.com/item/ford-focus-1-0-ecoboost-st-line-92-kw-125-cv-1056045538
Ford Focus 1.5 TDCi Trend+ 88 kW (120 CV),13900.0,Torrejón de Ardoz,28850,24-09-15,es.wallapop.com/item/ford-focus-1-5-tdci-trend--88-kw-120-cv-1048406809
Ford Focus 1.0 Ecoboost MHEV ST-Line 92 kW (125 CV),18500.0,Torrejón de Ardoz,28850,24-09-14,es.wallapop.com/item/ford-focus-1-0-ecoboost-mhev-st-line-92-kw-125-cv-1048042353
Ford Focus 1.5 Ecoblue ST-Line 88 kW (120 CV),16636.0,Torrejón de Ardoz,28850,24-10-17,es.wallapop.com/item/ford-focus-1-5-ecoblue-st-line-88-kw-120-cv-1059701931
Ford Focus 2020,13900.0,Torrejón de Ardoz,28850,24-10-02,es.wallapop.com/item/ford-focus-2020-1054659954
Ford Focus 1.0 Ecoboost SANDS Trend+ 92 kW (125 CV),18999.0,Torrejón de Ardoz,28850,24-09-27,es.wallapop.com/item/ford-focus-1-0-ecoboost-sands-trend--92-kw-125-cv-1052870395
Ford Focus Trend,15700.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766577
Ford Focus Active,17890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-active-1057766492
Ford Focus Trend,17890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766599
Ford Focus Trend,15890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766566
Ford Focus Trend,16080.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766584
Ford Focus Trend,16240.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766617
Ford Focus Trend,16740.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/ford-focus-trend-1057766623
Seat Arona 1.6 TDI 70kW Reference Eco,14999.0,Alcalá de Henares,28800,24-10-29,es.wallapop.com/item/seat-arona-1-6-tdi-70kw-reference-eco-1064016691
SEAT Arona Arona 1.0 TSI 81 kW (110 CV) Style 5P Manual,14500.0,Mercado Parque Corredor del Henares,28851,24-10-24,es.wallapop.com/item/seat-arona-arona-1-0-tsi-81-kw-110-cv-style-5p-manual-1062420385
SEAT Arona Arona 1.6 TDI 70kW (95CV) Style Ecomotive,12700.0,Mercado Parque Corredor del Henares,28851,24-10-13,es.wallapop.com/item/seat-arona-arona-1-6-tdi-70kw-95cv-style-ecomotive-1058397568
SEAT Arona Arona 1.6 TDI 70kW (95CV) Style Ecomotive,12100.0,Mercado Parque Corredor del Henares,28851,24-08-16,es.wallapop.com/item/seat-arona-arona-1-6-tdi-70kw-95cv-style-ecomotive-1038401146
Seat Arona 1.0 TSI 81kW (110CV) Style,14900.0,Mercado Parque Corredor del Henares,28851,24-11-01,es.wallapop.com/item/seat-arona-1-0-tsi-81kw-110cv-style-1064972503
Seat Arona 1.0 TSI 70kW (95CV) Style Ecomotive,13700.0,Mercado Parque Corredor del Henares,28851,24-09-29,es.wallapop.com/item/seat-arona-1-0-tsi-70kw-95cv-style-ecomotive-1053381077
Seat Arona 1.0 TSI 81kW (110CV) DSG Style Eco,16300.0,Mercado Parque Corredor del Henares,28851,24-09-16,es.wallapop.com/item/seat-arona-1-0-tsi-81kw-110cv-dsg-style-eco-1048868121
SEAT Arona 1.0 TSI Ecomotive FR DSG 85 kW (115 CV),15750.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-arona-1-0-tsi-ecomotive-fr-dsg-85-kw-115-cv-1059381356
SEAT Arona 1.5 TSI FR DSG 110 kW (150 CV),19172.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/seat-arona-1-5-tsi-fr-dsg-110-kw-150-cv-1064953479
SEAT Arona 1.5 TSI FR Plus DSG 110 kW (150 CV),19172.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/seat-arona-1-5-tsi-fr-plus-dsg-110-kw-150-cv-1064953021
SEAT Arona 1.5 TSI FR Plus DSG 110 kW (150 CV),19254.0,Torrejón de Ardoz,28850,24-10-31,es.wallapop.com/item/seat-arona-1-5-tsi-fr-plus-dsg-110-kw-150-cv-1064691869
SEAT Arona 1.0 TSI Style XL 81 kW (110 CV),15363.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-1-0-tsi-style-xl-81-kw-110-cv-1057749455
SEAT Arona 1.0 TGI GNC Style Edition 66 kW (90 CV),14081.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-1-0-tgi-gnc-style-edition-66-kw-90-cv-1057749769
SEAT Arona 1.5 TSI FR Plus DSG 110 kW (150 CV),19500.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-1-5-tsi-fr-plus-dsg-110-kw-150-cv-1057750378
SEAT Arona 1.5 TSI FR DSG 110 kW (150 CV),18590.0,Torrejón de Ardoz,28850,24-10-02,es.wallapop.com/item/seat-arona-1-5-tsi-fr-dsg-110-kw-150-cv-1054556954
SEAT Arona 1.0 TSI Xcellence Go2 81 kW (110 CV),14445.0,Torrejón de Ardoz,28850,24-10-02,es.wallapop.com/item/seat-arona-1-0-tsi-xcellence-go2-81-kw-110-cv-1054556930
SEAT Arona 1.5 TSI FR DSG 110 kW (150 CV),18591.0,Torrejón de Ardoz,28850,24-09-28,es.wallapop.com/item/seat-arona-1-5-tsi-fr-dsg-110-kw-150-cv-1053042835
SEAT Arona 2021,16500.0,Torrejón de Ardoz,28850,24-09-30,es.wallapop.com/item/seat-arona-2021-1054043821
SEAT Arona 1.5 TSI FR DSG 110 kW (150 CV),19081.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-arona-1-5-tsi-fr-dsg-110-kw-150-cv-1059373512
SEAT Arona 1.5 TSI FR Plus DSG 110 kW (150 CV),19081.0,Torrejón de Ardoz,28850,24-10-16,es.wallapop.com/item/seat-arona-1-5-tsi-fr-plus-dsg-110-kw-150-cv-1059373491
Seat Arona Style,16790.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-1057771514
Seat Arona Style,14890.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-1057771522
Seat Arona Style XL,18490.0,Torrejón de Ardoz,28850,24-10-13,es.wallapop.com/item/seat-arona-style-xl-1058390935
Seat Arona Style XL,18490.0,Torrejón de Ardoz,28850,24-10-13,es.wallapop.com/item/seat-arona-style-xl-1058390976
Seat Arona Style,15790.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-1057771537
Seat Arona Style XL,17940.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771551
Seat Arona Style XL,17940.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771545
Seat Arona Style XL,17940.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771559
Seat Arona Style XL,17240.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771563
Seat Arona Style XL,17940.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771542
Seat Arona Style XL,17440.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/seat-arona-style-xl-1057771555
SEAT Arona 1.6TDI DSG Excellence “Único prop”,17990.0,Coslada,28823,24-09-26,es.wallapop.com/item/seat-arona-1-6tdi-dsg-excellence-unico-prop-1052523751
MINI MINI Countryman 2019,19990.0,San Sebastián de Los Reyes,28700,24-09-20,es.wallapop.com/item/mini-mini-countryman-cooper-s-e-all4-165-kw-224-cv-1050252453
Peugeot 5008 BlueHDi 130 SANDS Allure 96 kW (130 CV),19890.0,San Sebastián de Los Reyes,28700,24-10-25,es.wallapop.com/item/peugeot-5008-bluehdi-130-sands-allure-96-kw-130-cv-1062717595
SEAT Arona 2018,16500.0,Coslada,28820,24-11-01,es.wallapop.com/item/seat-arona-2018-1065052353
SEAT Arona 2023,19000.0,Guadalajara,19002,24-10-30,es.wallapop.com/item/seat-arona-2023-1064362108
Seat Arona 1.0 TSI 81kW (110CV) Style Go2,15300.0,San Sebastián de Los Reyes,28700,24-10-29,es.wallapop.com/item/seat-arona-1-0-tsi-81kw-110cv-style-go2-1064016435
Seat Arona 1.6 TDI 70kW Reference Eco,14999.0,San Sebastián de Los Reyes,28700,24-10-02,es.wallapop.com/item/seat-arona-1-6-tdi-70kw-reference-eco-1054567526
